team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
Big Bucs No Whammies,7,Nyheim Hines,RB,Ind,BN,,,399.p.31074,2020-10-25
Big Bucs No Whammies,7,Julian Edelman,WR,NE,BN,,knee,399.p.9496,2020-10-25
Big Bucs No Whammies,7,Cam Newton,QB,NE,BN,,,399.p.24788,2020-10-25
Big Bucs No Whammies,7,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-10-25
Big Bucs No Whammies,7,Ryan Succop,K,TB,K,,,399.p.9520,2020-10-25
Big Bucs No Whammies,7,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-10-25
Birds Like I'm Julio,7,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-10-25
Birds Like I'm Julio,7,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-10-25
Birds Like I'm Julio,7,A.J. Green,WR,Cin,WR,,,399.p.24791,2020-10-25
Birds Like I'm Julio,7,Phillip Lindsay,RB,Den,RB,Questionable,foot,399.p.31379,2020-10-25
Birds Like I'm Julio,7,David Johnson,RB,Hou,RB,,,399.p.28474,2020-10-25
Birds Like I'm Julio,7,George Kittle,TE,SF,TE,,knee,399.p.30259,2020-10-25
Birds Like I'm Julio,7,Brandon Aiyuk,WR,SF,W/R/T,,hamstring,399.p.32695,2020-10-25
Birds Like I'm Julio,7,Chase Edmonds,RB,Ari,W/R/T,,,399.p.31104,2020-10-25
Birds Like I'm Julio,7,Frank Gore,RB,NYJ,BN,,,399.p.7241,2020-10-25
Birds Like I'm Julio,7,DeVante Parker,WR,Mia,BN,Questionable,hamstring,399.p.28402,2020-10-25
Birds Like I'm Julio,7,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-10-25
Birds Like I'm Julio,7,Mark Ingram II,RB,Bal,BN,Questionable,,399.p.24815,2020-10-25
Birds Like I'm Julio,7,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-10-25
Birds Like I'm Julio,7,Jared Cook,TE,NO,BN,,groin,399.p.9353,2020-10-25
Birds Like I'm Julio,7,Jimmy Garoppolo,QB,SF,BN,,ankle,399.p.27590,2020-10-25
Birds Like I'm Julio,7,Greg Ward,WR,Phi,BN,,,399.p.30715,2020-10-25
Birds Like I'm Julio,7,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-10-25
Birds Like I'm Julio,7,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-10-25
DJeango,7,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-10-25
DJeango,7,Robert Woods,WR,LAR,WR,,,399.p.26664,2020-10-25
DJeango,7,Chris Godwin,WR,TB,WR,,hamstring,399.p.30197,2020-10-25
DJeango,7,David Montgomery,RB,Chi,RB,,groin,399.p.31905,2020-10-25
DJeango,7,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-10-25
DJeango,7,Travis Kelce,TE,KC,TE,,,399.p.26686,2020-10-25
DJeango,7,Keelan Cole,WR,Jax,W/R/T,,,399.p.30396,2020-10-25
DJeango,7,DJ Moore,WR,Car,W/R/T,,,399.p.30994,2020-10-25
DJeango,7,Jamison Crowder,WR,NYJ,BN,Out,hamstring,399.p.28493,2020-10-25
DJeango,7,Raheem Mostert,RB,SF,BN,Injured Reserve,knee,399.p.28654,2020-10-25
DJeango,7,T.Y. Hilton,WR,Ind,BN,,,399.p.25802,2020-10-25
DJeango,7,Sammy Watkins,WR,KC,BN,Out,"concussion, neck",399.p.27532,2020-10-25
DJeango,7,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-10-25
DJeango,7,Teddy Bridgewater,QB,Car,BN,,,399.p.27560,2020-10-25
DJeango,7,Mike Gesicki,TE,Mia,BN,,,399.p.31012,2020-10-25
DJeango,7,Trey Burton,TE,Ind,BN,,,399.p.27789,2020-10-25
DJeango,7,Randy Bullock,K,Cin,K,,,399.p.25871,2020-10-25
DJeango,7,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-10-25
Eli Man Penguin Boy,7,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-10-25
Eli Man Penguin Boy,7,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-10-25
Eli Man Penguin Boy,7,DJ Chark Jr.,WR,Jax,WR,,"chest, back",399.p.31031,2020-10-25
Eli Man Penguin Boy,7,Chris Carson,RB,Sea,RB,,knee,399.p.30362,2020-10-25
Eli Man Penguin Boy,7,Mike Davis,RB,Car,RB,,,399.p.28514,2020-10-25
Eli Man Penguin Boy,7,Jimmy Graham,TE,Chi,TE,,,399.p.24070,2020-10-25
Eli Man Penguin Boy,7,D'Andre Swift,RB,Det,W/R/T,,,399.p.32705,2020-10-25
Eli Man Penguin Boy,7,James White,RB,NE,W/R/T,,not injury related,399.p.27658,2020-10-25
Eli Man Penguin Boy,7,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-10-25
Eli Man Penguin Boy,7,Aaron Jones,RB,GB,BN,Out,,399.p.30295,2020-10-25
Eli Man Penguin Boy,7,Michael Thomas,WR,NO,BN,Out,ankle,399.p.29281,2020-10-25
Eli Man Penguin Boy,7,Zach Ertz,TE,Phi,BN,Injured Reserve,,399.p.26658,2020-10-25
Eli Man Penguin Boy,7,Jarvis Landry,WR,Cle,BN,,hip,399.p.27591,2020-10-25
Eli Man Penguin Boy,7,Emmanuel Sanders,WR,NO,BN,Reserve: COVID-19,,399.p.24057,2020-10-25
Eli Man Penguin Boy,7,Drew Brees,QB,NO,BN,,,399.p.5479,2020-10-25
Eli Man Penguin Boy,7,Le'Veon Bell,RB,KC,BN,,,399.p.26671,2020-10-25
Eli Man Penguin Boy,7,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-10-25
Eli Man Penguin Boy,7,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-10-25
Obi 'Quon Kenobi,7,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-10-25
Obi 'Quon Kenobi,7,DeAndre Hopkins,WR,Ari,WR,,ankle,399.p.26650,2020-10-25
Obi 'Quon Kenobi,7,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-10-25
Obi 'Quon Kenobi,7,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-10-25
Obi 'Quon Kenobi,7,Giovani Bernard,RB,Cin,RB,,,399.p.26660,2020-10-25
Obi 'Quon Kenobi,7,T.J. Hockenson,TE,Det,TE,,,399.p.31840,2020-10-25
Obi 'Quon Kenobi,7,CeeDee Lamb,WR,Dal,W/R/T,,,399.p.32687,2020-10-25
Obi 'Quon Kenobi,7,Travis Fulgham,WR,Phi,W/R/T,,,399.p.32016,2020-10-25
Obi 'Quon Kenobi,7,Joe Mixon,RB,Cin,BN,Out,shin,399.p.30161,2020-10-25
Obi 'Quon Kenobi,7,Mark Andrews,TE,Bal,BN,,thigh,399.p.31056,2020-10-25
Obi 'Quon Kenobi,7,Ryan Fitzpatrick,QB,Mia,BN,,,399.p.7426,2020-10-25
Obi 'Quon Kenobi,7,Marvin Jones Jr.,WR,Det,BN,,,399.p.25876,2020-10-25
Obi 'Quon Kenobi,7,Allen Lazard,WR,GB,BN,Injured Reserve,,399.p.31268,2020-10-25
Obi 'Quon Kenobi,7,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-10-25
Obi 'Quon Kenobi,7,Wil Lutz,K,NO,K,,,399.p.29754,2020-10-25
Obi 'Quon Kenobi,7,Dan Bailey,K,Min,BN,,,399.p.25427,2020-10-25
Obi 'Quon Kenobi,7,San Francisco,DEF,SF,DEF,,,399.p.100025,2020-10-25
Obi 'Quon Kenobi,7,Indianapolis,DEF,Ind,BN,,,399.p.100011,2020-10-25
FreshPrinceOfHelaire,7,Ryan Tannehill,QB,Ten,QB,,,399.p.25718,2020-10-25
FreshPrinceOfHelaire,7,Terry McLaurin,WR,Was,WR,,thigh,399.p.31908,2020-10-25
FreshPrinceOfHelaire,7,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-10-25
FreshPrinceOfHelaire,7,Ronald Jones II,RB,TB,RB,,,399.p.31008,2020-10-25
FreshPrinceOfHelaire,7,Justin Jackson,RB,LAC,RB,,quadriceps,399.p.31221,2020-10-25
FreshPrinceOfHelaire,7,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-10-25
FreshPrinceOfHelaire,7,Chase Claypool,WR,Pit,W/R/T,,,399.p.32719,2020-10-25
FreshPrinceOfHelaire,7,Tee Higgins,WR,Cin,W/R/T,,,399.p.32703,2020-10-25
FreshPrinceOfHelaire,7,Clyde Edwards-Helaire,RB,KC,BN,,,399.p.32702,2020-10-25
FreshPrinceOfHelaire,7,Darrell Henderson Jr.,RB,LAR,BN,,,399.p.31902,2020-10-25
FreshPrinceOfHelaire,7,Michael Gallup,WR,Dal,BN,,,399.p.31051,2020-10-25
FreshPrinceOfHelaire,7,Miles Sanders,RB,Phi,BN,Out,hamstring,399.p.31885,2020-10-25
FreshPrinceOfHelaire,7,Lamar Jackson,QB,Bal,BN,,"knee, illness",399.p.31002,2020-10-25
FreshPrinceOfHelaire,7,Austin Ekeler,RB,LAC,BN,Injured Reserve,hamstring,399.p.30423,2020-10-25
FreshPrinceOfHelaire,7,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-10-25
FreshPrinceOfHelaire,7,Henry Ruggs III,WR,LV,BN,,"knee, hamstring",399.p.32682,2020-10-25
FreshPrinceOfHelaire,7,Younghoe Koo,K,Atl,K,,right groin,399.p.30426,2020-10-25
FreshPrinceOfHelaire,7,New England,DEF,NE,DEF,,,399.p.100017,2020-10-25
Khari's Blasingame,7,Deshaun Watson,QB,Hou,QB,,,399.p.30125,2020-10-25
Khari's Blasingame,7,Calvin Ridley,WR,Atl,WR,,ankle,399.p.30996,2020-10-25
Khari's Blasingame,7,A.J. Brown,WR,Ten,WR,,knee,399.p.31883,2020-10-25
Khari's Blasingame,7,Jamaal Williams,RB,GB,RB,,,399.p.30247,2020-10-25
Khari's Blasingame,7,Josh Jacobs,RB,LV,RB,,hip,399.p.31856,2020-10-25
Khari's Blasingame,7,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-10-25
Khari's Blasingame,7,Will Fuller V,WR,Hou,W/R/T,,,399.p.29255,2020-10-25
Khari's Blasingame,7,Deebo Samuel,WR,SF,W/R/T,Questionable,illness,399.p.31868,2020-10-25
Khari's Blasingame,7,Darius Slayton,WR,NYG,BN,,,399.p.32003,2020-10-25
Khari's Blasingame,7,Robby Anderson,WR,Car,BN,,,399.p.29785,2020-10-25
Khari's Blasingame,7,Dalvin Cook,RB,Min,BN,Questionable,,399.p.30154,2020-10-25
Khari's Blasingame,7,Laviska Shenault Jr.,WR,Jax,BN,,,399.p.32712,2020-10-25
Khari's Blasingame,7,Derek Carr,QB,LV,BN,,,399.p.27564,2020-10-25
Khari's Blasingame,7,Antonio Brown,WR,TB,BN,Inactive: Coach's Decision or Not on Roster,,399.p.24171,2020-10-25
Khari's Blasingame,7,Nick Folk,K,NE,K,,,399.p.8432,2020-10-25
Khari's Blasingame,7,Rodrigo Blankenship,K,Ind,BN,,,399.p.33211,2020-10-25
Khari's Blasingame,7,Cleveland,DEF,Cle,DEF,,,399.p.100005,2020-10-25
Khari's Blasingame,7,Seattle,DEF,Sea,BN,,,399.p.100026,2020-10-25
Quaranteam,7,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-10-25
Quaranteam,7,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-10-25
Quaranteam,7,Davante Adams,WR,GB,WR,,hamstring,399.p.27581,2020-10-25
Quaranteam,7,Kenyan Drake,RB,Ari,RB,,,399.p.29307,2020-10-25
Quaranteam,7,Kareem Hunt,RB,Cle,RB,,groin,399.p.30199,2020-10-25
Quaranteam,7,Hunter Henry,TE,LAC,TE,,,399.p.29269,2020-10-25
Quaranteam,7,Alvin Kamara,RB,NO,W/R/T,,,399.p.30180,2020-10-25
Quaranteam,7,Diontae Johnson,WR,Pit,W/R/T,Questionable,,399.p.31898,2020-10-25
Quaranteam,7,Melvin Gordon III,RB,Den,BN,,,399.p.28403,2020-10-25
Quaranteam,7,Robert Tonyan,TE,GB,BN,,,399.p.30777,2020-10-25
Quaranteam,7,Tyler Higbee,TE,LAR,BN,Questionable,,399.p.29344,2020-10-25
Quaranteam,7,Jerick McKinnon,RB,SF,BN,,,399.p.27624,2020-10-25
Quaranteam,7,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-10-25
Quaranteam,7,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-10-25
Quaranteam,7,Matt Prater,K,Det,K,,,399.p.8565,2020-10-25
Quaranteam,7,Justin Tucker,K,Bal,BN,,,399.p.26534,2020-10-25
Quaranteam,7,Philadelphia,DEF,Phi,DEF,,,399.p.100021,2020-10-25
Quaranteam,7,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-10-25
Zeke Virus,7,Justin Herbert,QB,LAC,QB,,,399.p.32676,2020-10-27
Zeke Virus,7,Odell Beckham Jr.,WR,Cle,WR,Out,,399.p.27540,2020-10-27
Zeke Virus,7,Tyler Lockett,WR,Sea,WR,,,399.p.28457,2020-10-27
Zeke Virus,7,Todd Gurley II,RB,Atl,RB,,,399.p.28398,2020-10-27
Zeke Virus,7,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-10-27
Zeke Virus,7,Jonnu Smith,TE,Ten,TE,,,399.p.30213,2020-10-27
Zeke Virus,7,Mike Williams,WR,LAC,W/R/T,,hamstrings,399.p.30120,2020-10-27
Zeke Virus,7,Brandin Cooks,WR,Hou,W/R/T,,quadriceps,399.p.27548,2020-10-27
Zeke Virus,7,Cooper Kupp,WR,LAR,BN,,,399.p.30182,2020-10-27
Zeke Virus,7,Evan Engram,TE,NYG,BN,,,399.p.30136,2020-10-27
Zeke Virus,7,Matt Ryan,QB,Atl,BN,,,399.p.8780,2020-10-27
Zeke Virus,7,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-10-27
Zeke Virus,7,Leonard Fournette,RB,TB,BN,,ankle,399.p.30117,2020-10-27
Zeke Virus,7,Corey Davis,WR,Ten,BN,,hamstring,399.p.30118,2020-10-27
Zeke Virus,7,Devonta Freeman,RB,NYG,BN,Questionable,,399.p.27631,2020-10-27
Zeke Virus,7,Harrison Butker,K,KC,K,,,399.p.30346,2020-10-27
Zeke Virus,7,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-10-27
Zeke Virus,7,Chicago,DEF,Chi,BN,,,399.p.100003,2020-10-27
3HeadedATK,7,Tom Brady,QB,TB,QB,,,399.p.5228,2020-10-27
3HeadedATK,7,JuJu Smith-Schuster,WR,Pit,WR,,,399.p.30175,2020-10-27
3HeadedATK,7,Kenny Golladay,WR,Det,WR,,hamstring,399.p.30209,2020-10-27
3HeadedATK,7,James Robinson,RB,Jax,RB,,,399.p.33138,2020-10-27
3HeadedATK,7,James Conner,RB,Pit,RB,,,399.p.30218,2020-10-27
3HeadedATK,7,Noah Fant,TE,Den,TE,,,399.p.31852,2020-10-27
3HeadedATK,7,Julio Jones,WR,Atl,W/R/T,Questionable,hamstring,399.p.24793,2020-10-27
3HeadedATK,7,Tyler Boyd,WR,Cin,W/R/T,,,399.p.29288,2020-10-27
3HeadedATK,7,Jonathan Taylor,RB,Ind,BN,,,399.p.32711,2020-10-27
3HeadedATK,7,Darren Waller,TE,LV,BN,,knee,399.p.28592,2020-10-27
3HeadedATK,7,Nick Chubb,RB,Cle,BN,Injured Reserve,strained right MCL,399.p.31005,2020-10-27
3HeadedATK,7,Marquise Brown,WR,Bal,BN,,knee,399.p.31857,2020-10-27
3HeadedATK,7,Zack Moss,RB,Buf,BN,,toe,399.p.32756,2020-10-27
3HeadedATK,7,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-10-27
3HeadedATK,7,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-10-27
3HeadedATK,7,Robbie Gould,K,SF,K,,,399.p.7520,2020-10-27
3HeadedATK,7,Kansas City,DEF,KC,DEF,,,399.p.100012,2020-10-27
3HeadedATK,7,Denver,DEF,Den,BN,,,399.p.100007,2020-10-27
Big Bucs No Whammies,7,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-10-27
Big Bucs No Whammies,7,Stefon Diggs,WR,Buf,WR,,,399.p.28534,2020-10-27
Big Bucs No Whammies,7,Christian Kirk,WR,Ari,WR,,groin,399.p.31017,2020-10-27
Big Bucs No Whammies,7,Derrick Henry,RB,Ten,RB,,,399.p.29279,2020-10-27
Big Bucs No Whammies,7,J.D. McKissic,RB,Was,RB,,,399.p.29650,2020-10-27
Big Bucs No Whammies,7,Rob Gronkowski,TE,TB,TE,,,399.p.24017,2020-10-27
Big Bucs No Whammies,7,Mike Evans,WR,TB,W/R/T,,ankle,399.p.27535,2020-10-27
Big Bucs No Whammies,7,Jerry Jeudy,WR,Den,W/R/T,,ribs,399.p.32685,2020-10-27
Big Bucs No Whammies,7,Rex Burkhead,RB,NE,BN,,,399.p.26813,2020-10-27
Big Bucs No Whammies,7,Eric Ebron,TE,Pit,BN,,,399.p.27538,2020-10-27
Big Bucs No Whammies,7,John Brown,WR,Buf,BN,Questionable,,399.p.27619,2020-10-27
Big Bucs No Whammies,7,Adam Thielen,WR,Min,BN,,,399.p.27277,2020-10-27
Big Bucs No Whammies,7,Nyheim Hines,RB,Ind,BN,,,399.p.31074,2020-10-27
Big Bucs No Whammies,7,Julian Edelman,WR,NE,BN,,knee,399.p.9496,2020-10-27
Big Bucs No Whammies,7,Cam Newton,QB,NE,BN,,,399.p.24788,2020-10-27
Big Bucs No Whammies,7,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-10-27
Big Bucs No Whammies,7,Ryan Succop,K,TB,K,,,399.p.9520,2020-10-27
Big Bucs No Whammies,7,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-10-27
Birds Like I'm Julio,7,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-10-27
Birds Like I'm Julio,7,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-10-27
Birds Like I'm Julio,7,A.J. Green,WR,Cin,WR,,,399.p.24791,2020-10-27
Birds Like I'm Julio,7,Phillip Lindsay,RB,Den,RB,Questionable,foot,399.p.31379,2020-10-27
Birds Like I'm Julio,7,David Johnson,RB,Hou,RB,,,399.p.28474,2020-10-27
Birds Like I'm Julio,7,George Kittle,TE,SF,TE,,knee,399.p.30259,2020-10-27
Birds Like I'm Julio,7,Brandon Aiyuk,WR,SF,W/R/T,,hamstring,399.p.32695,2020-10-27
Birds Like I'm Julio,7,Chase Edmonds,RB,Ari,W/R/T,,,399.p.31104,2020-10-27
Birds Like I'm Julio,7,Frank Gore,RB,NYJ,BN,,,399.p.7241,2020-10-27
Birds Like I'm Julio,7,DeVante Parker,WR,Mia,BN,Questionable,hamstring,399.p.28402,2020-10-27
Birds Like I'm Julio,7,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-10-27
Birds Like I'm Julio,7,Mark Ingram II,RB,Bal,BN,Questionable,,399.p.24815,2020-10-27
Birds Like I'm Julio,7,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-10-27
Birds Like I'm Julio,7,Jared Cook,TE,NO,BN,,groin,399.p.9353,2020-10-27
Birds Like I'm Julio,7,Jimmy Garoppolo,QB,SF,BN,,ankle,399.p.27590,2020-10-27
Birds Like I'm Julio,7,Greg Ward,WR,Phi,BN,,,399.p.30715,2020-10-27
Birds Like I'm Julio,7,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-10-27
Birds Like I'm Julio,7,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-10-27
DJeango,7,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-10-27
DJeango,7,Robert Woods,WR,LAR,WR,,,399.p.26664,2020-10-27
DJeango,7,Chris Godwin,WR,TB,WR,Doubtful,hamstring,399.p.30197,2020-10-27
DJeango,7,David Montgomery,RB,Chi,RB,,groin,399.p.31905,2020-10-27
DJeango,7,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-10-27
DJeango,7,Travis Kelce,TE,KC,TE,,,399.p.26686,2020-10-27
DJeango,7,Keelan Cole,WR,Jax,W/R/T,,,399.p.30396,2020-10-27
DJeango,7,DJ Moore,WR,Car,W/R/T,,,399.p.30994,2020-10-27
DJeango,7,Jamison Crowder,WR,NYJ,BN,Questionable,hamstring,399.p.28493,2020-10-27
DJeango,7,Raheem Mostert,RB,SF,BN,Injured Reserve,knee,399.p.28654,2020-10-27
DJeango,7,T.Y. Hilton,WR,Ind,BN,,,399.p.25802,2020-10-27
DJeango,7,Sammy Watkins,WR,KC,BN,Questionable,"concussion, neck",399.p.27532,2020-10-27
DJeango,7,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-10-27
DJeango,7,Teddy Bridgewater,QB,Car,BN,,,399.p.27560,2020-10-27
DJeango,7,Mike Gesicki,TE,Mia,BN,,,399.p.31012,2020-10-27
DJeango,7,Trey Burton,TE,Ind,BN,,,399.p.27789,2020-10-27
DJeango,7,Randy Bullock,K,Cin,K,,,399.p.25871,2020-10-27
DJeango,7,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-10-27
Eli Man Penguin Boy,7,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-10-27
Eli Man Penguin Boy,7,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-10-27
Eli Man Penguin Boy,7,DJ Chark Jr.,WR,Jax,WR,,"chest, back",399.p.31031,2020-10-27
Eli Man Penguin Boy,7,Chris Carson,RB,Sea,RB,Questionable,knee,399.p.30362,2020-10-27
Eli Man Penguin Boy,7,Mike Davis,RB,Car,RB,,,399.p.28514,2020-10-27
Eli Man Penguin Boy,7,Jimmy Graham,TE,Chi,TE,,,399.p.24070,2020-10-27
Eli Man Penguin Boy,7,D'Andre Swift,RB,Det,W/R/T,,,399.p.32705,2020-10-27
Eli Man Penguin Boy,7,James White,RB,NE,W/R/T,,not injury related,399.p.27658,2020-10-27
Eli Man Penguin Boy,7,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-10-27
Eli Man Penguin Boy,7,Aaron Jones,RB,GB,BN,Questionable,,399.p.30295,2020-10-27
Eli Man Penguin Boy,7,Michael Thomas,WR,NO,BN,Questionable,ankle,399.p.29281,2020-10-27
Eli Man Penguin Boy,7,Zach Ertz,TE,Phi,BN,Injured Reserve,,399.p.26658,2020-10-27
Eli Man Penguin Boy,7,Jarvis Landry,WR,Cle,BN,,hip,399.p.27591,2020-10-27
Eli Man Penguin Boy,7,Emmanuel Sanders,WR,NO,BN,Reserve: COVID-19,,399.p.24057,2020-10-27
Eli Man Penguin Boy,7,Drew Brees,QB,NO,BN,,,399.p.5479,2020-10-27
Eli Man Penguin Boy,7,Le'Veon Bell,RB,KC,BN,,,399.p.26671,2020-10-27
Eli Man Penguin Boy,7,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-10-27
Eli Man Penguin Boy,7,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-10-27
Obi 'Quon Kenobi,7,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-10-27
Obi 'Quon Kenobi,7,DeAndre Hopkins,WR,Ari,WR,,ankle,399.p.26650,2020-10-27
Obi 'Quon Kenobi,7,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-10-27
Obi 'Quon Kenobi,7,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-10-27
Obi 'Quon Kenobi,7,Giovani Bernard,RB,Cin,RB,,,399.p.26660,2020-10-27
Obi 'Quon Kenobi,7,T.J. Hockenson,TE,Det,TE,,,399.p.31840,2020-10-27
Obi 'Quon Kenobi,7,CeeDee Lamb,WR,Dal,W/R/T,,,399.p.32687,2020-10-27
Obi 'Quon Kenobi,7,Travis Fulgham,WR,Phi,W/R/T,,,399.p.32016,2020-10-27
Obi 'Quon Kenobi,7,Joe Mixon,RB,Cin,BN,Questionable,shin,399.p.30161,2020-10-27
Obi 'Quon Kenobi,7,Mark Andrews,TE,Bal,BN,,thigh,399.p.31056,2020-10-27
Obi 'Quon Kenobi,7,Ryan Fitzpatrick,QB,Mia,BN,,,399.p.7426,2020-10-27
Obi 'Quon Kenobi,7,Marvin Jones Jr.,WR,Det,BN,,,399.p.25876,2020-10-27
Obi 'Quon Kenobi,7,Allen Lazard,WR,GB,BN,Injured Reserve,,399.p.31268,2020-10-27
Obi 'Quon Kenobi,7,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-10-27
Obi 'Quon Kenobi,7,Wil Lutz,K,NO,K,,,399.p.29754,2020-10-27
Obi 'Quon Kenobi,7,Dan Bailey,K,Min,BN,,,399.p.25427,2020-10-27
Obi 'Quon Kenobi,7,San Francisco,DEF,SF,DEF,,,399.p.100025,2020-10-27
Obi 'Quon Kenobi,7,Indianapolis,DEF,Ind,BN,,,399.p.100011,2020-10-27
FreshPrinceOfHelaire,7,Ryan Tannehill,QB,Ten,QB,,,399.p.25718,2020-10-27
FreshPrinceOfHelaire,7,Terry McLaurin,WR,Was,WR,,thigh,399.p.31908,2020-10-27
FreshPrinceOfHelaire,7,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-10-27
FreshPrinceOfHelaire,7,Ronald Jones II,RB,TB,RB,,,399.p.31008,2020-10-27
FreshPrinceOfHelaire,7,Justin Jackson,RB,LAC,RB,,quadriceps,399.p.31221,2020-10-27
FreshPrinceOfHelaire,7,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-10-27
FreshPrinceOfHelaire,7,Chase Claypool,WR,Pit,W/R/T,,,399.p.32719,2020-10-27
FreshPrinceOfHelaire,7,Tee Higgins,WR,Cin,W/R/T,,,399.p.32703,2020-10-27
FreshPrinceOfHelaire,7,Clyde Edwards-Helaire,RB,KC,BN,,,399.p.32702,2020-10-27
FreshPrinceOfHelaire,7,Darrell Henderson Jr.,RB,LAR,BN,,,399.p.31902,2020-10-27
FreshPrinceOfHelaire,7,Michael Gallup,WR,Dal,BN,,,399.p.31051,2020-10-27
FreshPrinceOfHelaire,7,Miles Sanders,RB,Phi,BN,Questionable,hamstring,399.p.31885,2020-10-27
FreshPrinceOfHelaire,7,Lamar Jackson,QB,Bal,BN,,"knee, illness",399.p.31002,2020-10-27
FreshPrinceOfHelaire,7,Austin Ekeler,RB,LAC,BN,Injured Reserve,hamstring,399.p.30423,2020-10-27
FreshPrinceOfHelaire,7,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-10-27
FreshPrinceOfHelaire,7,Henry Ruggs III,WR,LV,BN,,"knee, hamstring",399.p.32682,2020-10-27
FreshPrinceOfHelaire,7,Younghoe Koo,K,Atl,K,,right groin,399.p.30426,2020-10-27
FreshPrinceOfHelaire,7,New England,DEF,NE,DEF,,,399.p.100017,2020-10-27
Khari's Blasingame,7,Deshaun Watson,QB,Hou,QB,,,399.p.30125,2020-10-27
Khari's Blasingame,7,Calvin Ridley,WR,Atl,WR,,ankle,399.p.30996,2020-10-27
Khari's Blasingame,7,A.J. Brown,WR,Ten,WR,,knee,399.p.31883,2020-10-27
Khari's Blasingame,7,Jamaal Williams,RB,GB,RB,,,399.p.30247,2020-10-27
Khari's Blasingame,7,Josh Jacobs,RB,LV,RB,,hip,399.p.31856,2020-10-27
Khari's Blasingame,7,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-10-27
Khari's Blasingame,7,Will Fuller V,WR,Hou,W/R/T,,,399.p.29255,2020-10-27
Khari's Blasingame,7,Deebo Samuel,WR,SF,W/R/T,Doubtful,illness,399.p.31868,2020-10-27
Khari's Blasingame,7,Darius Slayton,WR,NYG,BN,,,399.p.32003,2020-10-27
